Entity,Code,Year,Other,Alcoholic beverages,Sugar,Oils and fats,Meat,Dairy and eggs,Fruits and vegetables,Starchy roots,Pulses,Cereals and grains,Total
Afghanistan,AFG,1970,0.22146189659833662,,0.21816623741136604,0.00991806383334457,0.1828969191027863,0.07234288152505684,0.19255361447372887,0.08509032119858499,0.19368433149934378,-0.08618606679267637,-0.02864023644652631
Afghanistan,AFG,1980,0.11173965020063159,,0.4842798595795425,0.5350749424126067,0.36992024963814313,0.04456693147064931,-0.18264547551865254,0.7128058181706599,0.34780573443424834,-0.12381343928580849,-0.031801577792033964
Afghanistan,AFG,1990,-0.025035341247112698,,-0.017888471371309327,0.907388239379369,0.3594317925341826,-0.02751546597905304,-0.0745363673170904,0.4882420590692975,0.2675966667075399,-0.30197142979077113,-0.11619724421833498
Afghanistan,AFG,2000,-0.2674101658537975,,-0.3125756099283253,0.15690824394166875,0.11707999931165929,0.2946891348521828,-0.24512571071015102,-0.02219150199406752,-0.17479812934551361,-0.4015219012043527,-0.18586021794016996
Afghanistan,AFG,2010,-0.09454440942631422,,1.2999911129024386,0.6477209696305062,-0.259690929775888,-0.0158901089955274,-0.1560728302983541,-0.37748344076946844,0.39169276159121164,-0.3130588347964264,-0.1261168353343576
Afghanistan,AFG,2020,-0.1724540841260418,,1.9763358906794632,1.5992597383537726,-0.5170374101572285,-0.051156292795072555,0.361599758460984,0.8616224649008885,0.3885975185387051,-0.33710990933861273,-0.10143942792785486
Africa,OWID_AFR,1970,0.005530419713861694,0.08959462149523029,0.15104730075336026,0.07057581250886175,0.06100523557940019,0.09445755913720673,0.03843649485028272,0.032810974624231576,0.05258746093738662,0.0048648134760423895,0.018804946082408725
Africa,OWID_AFR,1980,0.026573406568399266,0.29570432167789873,0.4497241078672588,0.19770667973578884,0.14595814426773365,0.255364567991318,0.07049994658237359,-0.03655591960773622,-0.013902014176063524,0.052354122218857053,0.05031032885719011
Africa,OWID_AFR,1990,0.02027622486530918,0.1738930766013921,0.363023099710643,0.16080245344544028,0.1320535609593782,0.19173359515464813,0.08239874319448523,0.056018136378915534,-0.015587921182479782,0.11396143045691542,0.06879780987333439
Africa,OWID_AFR,2000,0.11502313113302272,0.11623702049659118,0.3952543984929724,0.2634978045610851,0.16583714027069932,0.27591708142725424,0.21982866266964615,0.2259570539039252,0.10781127491192216,0.13267790010085814,0.10135312422095415
Africa,OWID_AFR,2010,0.5567042821017201,-0.05765799161335967,0.44302728999502006,0.39076876380287695,0.3405250469652719,0.5148843327103474,0.34275194079381865,0.4504649890700291,0.2578229607133674,0.1266925059570663,0.137407818948827
Africa,OWID_AFR,2020,0.8648937884289702,-0.2316231837654142,0.46461632939075903,0.5210235066012415,0.3244838403321885,0.36446111383962115,0.45344524384736007,0.6424055734486283,0.23041139481148704,0.10568407600049272,0.15359478013448177
